country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Anguilla,AI,AIA,660,Neonatal mortality rate,2002,5.89044999382736,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2003,5.69050259976248,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2004,5.4992923470095,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2005,5.31299204189947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2006,5.14750643952124,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2007,4.97867308254955,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2008,4.82776506532062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2009,4.6988795797154,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2010,4.55338322484965,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2011,4.41926023326799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2012,4.29386411727911,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2013,4.1604914225007,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2014,4.04780463440123,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2015,3.91622764437065,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2016,3.79823146365544,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2017,3.68199973383616,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2018,3.55616383963306,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2019,3.4348279640865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2020,3.31735959627545,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2021,3.20384762882235,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2022,3.08991288532527,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1971,16.0173220214103,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1972,14.891015139505,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1973,13.9997668485076,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1974,13.2333126379321,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1975,12.5136456972322,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1976,11.7931540066373,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1977,11.019072752859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1978,10.187223945688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1979,9.39572776291439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1980,8.66836508798971,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1981,8.04051080727231,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1982,7.5449659783388,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1983,7.16219859840404,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1984,6.92811899282667,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1985,6.87453210836639,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1986,6.94354530577172,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1987,7.11618627338058,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1988,7.37289826783264,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1989,7.70525783976202,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1990,8.0925897718675,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1991,8.50633397404514,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1992,8.94557231780964,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1993,9.36913314137942,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1994,9.74330149652605,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1995,10.0236717241644,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1996,10.2032219999981,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1997,10.2491537780251,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1998,10.2107812578686,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,1999,10.0934964491203,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2000,9.94589596739187,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2001,9.77504383338048,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2002,9.55990877354514,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2003,9.29516621431284,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2004,8.98525452812255,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2005,8.6546949686973,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2006,8.3151177083909,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2007,7.97954071835657,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2008,7.65883995711434,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2009,7.3571467690608,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2010,7.09320738188886,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2011,6.8778509158028,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2012,6.69089050801314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2013,6.53281210482402,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2014,6.38605432432114,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2015,6.26112469474073,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2016,6.14079435384327,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2017,6.02256588047556,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2018,5.90189790808051,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2019,5.78408572841633,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2020,5.6532772836604,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2021,5.51020506607731,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal mortality rate,2022,5.34889013706109,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1970,25.0747277001642,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1971,24.8737980641948,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1972,24.6495307844151,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1973,24.277057508592,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1974,23.840711509654,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1975,23.4128311627439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1976,23.0079491108314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1977,22.443523277193,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1978,21.5543935381393,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1979,20.2810200443254,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1980,18.6927171312935,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1981,17.0722741696868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1982,16.02971642552,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1983,15.7002268641775,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1984,16.1123989795449,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1985,16.6472978771122,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1986,16.9313712616328,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1987,16.8636888775818,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1988,16.3521801730947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1989,15.5849045060825,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1990,14.9401251758874,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1991,14.6443618493828,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1992,14.5564012498037,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1993,14.4989493733431,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1994,14.2195368687215,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1995,13.5007241392213,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1996,12.4106810867085,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1997,11.4593555245779,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1998,11.0621301881239,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,1999,11.068179367534,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2000,11.1153412454562,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2001,10.9948421531636,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2002,10.6802415355053,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2003,10.1807903555088,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2004,9.60572555947521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2005,9.10673197916072,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2006,8.74643555449124,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2007,8.43467718410769,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2008,8.09864670356378,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2009,7.78266962604378,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2010,7.57992869629418,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2011,7.50159538246293,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2012,7.44039675357175,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2013,7.2977615547927,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2014,7.0669819121589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2015,6.7866025149868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2016,6.49746662623246,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2017,6.24698706209324,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2018,6.0795296374051,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2019,5.98179543454986,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2020,5.90644182785994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2021,5.83163833396571,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Neonatal mortality rate,2022,5.72785082943576,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1977,28.0485737827139,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1978,27.4101123379214,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1979,26.7705195398226,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1980,26.1532890850615,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1981,25.6074460376161,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1982,25.1794055083847,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1983,24.8013312324131,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1984,24.5245552733967,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1985,24.2474208793464,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1986,23.9844373628951,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1987,23.70999728308,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1988,24.2136664409439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1989,23.1100142990705,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1990,22.7304678648453,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1991,22.287435576743,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1992,21.7626307924692,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Neonatal mortality rate,1993,21.1929608717831,Total,,"Deaths per 1,000 live births",Normal value,,,Total
